PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14001037,Westmorland and Lonsdale,85354.00,642.00,613.00,686.00,702.00,691.00,731.00,760.00,753.00,803.00,809.00,855.00,867.00,894.00,878.00,955.00,949.00,927.00,996.00,846.00,712.00,643.00,727.00,716.00,834.00,735.00,775.00,658.00,740.00,768.00,653.00,682.00,759.00,722.00,663.00,768.00,791.00,814.00,843.00,902.00,846.00,840.00,789.00,851.00,856.00,894.00,1013.00,975.00,1142.00,1221.00,1224.00,1291.00,1212.00,1306.00,1315.00,1385.00,1418.00,1399.00,1458.00,1341.00,1336.00,1360.00,1306.00,1286.00,1207.00,1263.00,1240.00,1251.00,1175.00,1153.00,1324.00,1371.00,1385.00,1608.00,1201.00,1120.00,1171.00,1055.00,873.00,773.00,810.00,791.00,774.00,685.00,629.00,547.00,559.00,487.00,408.00,434.00,316.00,1418.00
E14001038,Weston-Super-Mare,112480.00,1177.00,1130.00,1248.00,1313.00,1230.00,1257.00,1358.00,1388.00,1383.00,1392.00,1281.00,1335.00,1225.00,1261.00,1187.00,1239.00,1169.00,1237.00,1187.00,994.00,928.00,967.00,1181.00,1211.00,1271.00,1189.00,1154.00,1282.00,1312.00,1240.00,1296.00,1353.00,1325.00,1325.00,1312.00,1360.00,1391.00,1429.00,1373.00,1390.00,1298.00,1230.00,1261.00,1278.00,1337.00,1365.00,1403.00,1533.00,1551.00,1577.00,1657.00,1580.00,1684.00,1674.00,1640.00,1663.00,1574.00,1506.00,1424.00,1387.00,1323.00,1423.00,1335.00,1327.00,1251.00,1269.00,1316.00,1233.00,1329.00,1317.00,1424.00,1522.00,1633.00,1368.00,1290.00,1199.00,993.00,997.00,868.00,803.00,839.00,768.00,699.00,694.00,621.00,525.00,495.00,499.00,371.00,366.00,1481.00
E14001039,Wigan,105762.00,1131.00,1222.00,1223.00,1222.00,1212.00,1257.00,1232.00,1308.00,1315.00,1319.00,1301.00,1273.00,1262.00,1223.00,1153.00,1169.00,1132.00,1112.00,1167.00,995.00,1004.00,1005.00,1189.00,1285.00,1234.00,1222.00,1235.00,1364.00,1411.00,1439.00,1476.00,1470.00,1425.00,1390.00,1386.00,1466.00,1380.00,1363.00,1348.00,1349.00,1325.00,1121.00,1146.00,1219.00,1206.00,1359.00,1382.00,1546.00,1571.00,1574.00,1606.00,1618.00,1657.00,1562.00,1655.00,1652.00,1536.00,1508.00,1486.00,1377.00,1320.00,1296.00,1205.00,1102.00,1094.00,1162.00,1082.00,1113.00,1088.00,1095.00,1196.00,1216.00,1340.00,927.00,963.00,910.00,875.00,761.00,669.00,675.00,634.00,587.00,548.00,474.00,434.00,363.00,314.00,298.00,289.00,218.00,739.00
E14001040,Wimbledon,99844.00,1318.00,1391.00,1460.00,1409.00,1421.00,1399.00,1477.00,1506.00,1329.00,1301.00,1206.00,1163.00,1206.00,1028.00,983.00,944.00,855.00,836.00,809.00,524.00,556.00,704.00,895.00,1215.00,1275.00,1425.00,1462.00,1539.00,1480.00,1639.00,1581.00,1657.00,1663.00,1708.00,1896.00,1839.00,1939.00,1903.00,1949.00,2003.00,1942.00,1741.00,1744.00,1678.00,1536.00,1408.00,1592.00,1473.00,1416.00,1399.00,1359.00,1305.00,1308.00,1200.00,1250.00,1153.00,1143.00,1102.00,1074.00,961.00,900.00,934.00,900.00,863.00,815.00,772.00,796.00,790.00,751.00,757.00,809.00,780.00,810.00,589.00,624.00,521.00,495.00,454.00,490.00,435.00,449.00,428.00,360.00,356.00,345.00,248.00,284.00,230.00,206.00,205.00,771.00
E14001041,Winchester,102140.00,863.00,861.00,973.00,1020.00,1055.00,1102.00,1204.00,1335.00,1282.00,1316.00,1335.00,1369.00,1385.00,1389.00,1261.00,1287.00,1264.00,1302.00,1452.00,1907.00,1935.00,1752.00,1344.00,1088.00,1082.00,974.00,1044.00,871.00,1032.00,957.00,902.00,935.00,880.00,963.00,980.00,1023.00,1102.00,1053.00,1150.00,1223.00,1301.00,1306.00,1272.00,1249.00,1447.00,1384.00,1497.00,1422.00,1467.00,1325.00,1338.00,1439.00,1348.00,1354.00,1425.00,1403.00,1450.00,1300.00,1341.00,1229.00,1137.00,1179.00,1189.00,1089.00,1063.00,1013.00,1007.00,994.00,1070.00,1058.00,1154.00,1288.00,1330.00,1070.00,1031.00,981.00,887.00,789.00,724.00,765.00,699.00,687.00,631.00,593.00,563.00,477.00,458.00,422.00,435.00,329.00,1479.00
E14001042,Windsor,106936.00,1092.00,1152.00,1128.00,1174.00,1198.00,1210.00,1301.00,1329.00,1331.00,1426.00,1406.00,1373.00,1536.00,1516.00,1546.00,1592.00,1448.00,1479.00,1370.00,889.00,765.00,862.00,962.00,1112.00,1070.00,1069.00,1108.00,1069.00,1056.00,1108.00,1190.00,1208.00,1222.00,1301.00,1204.00,1329.00,1325.00,1425.00,1510.00,1631.00,1464.00,1508.00,1451.00,1488.00,1550.00,1560.00,1645.00,1693.00,1835.00,1682.00,1704.00,1673.00,1740.00,1710.00,1751.00,1724.00,1694.00,1585.00,1489.00,1369.00,1295.00,1217.00,1158.00,1070.00,1031.00,1001.00,963.00,955.00,936.00,922.00,994.00,1039.00,1145.00,885.00,867.00,850.00,745.00,675.00,541.00,605.00,611.00,614.00,564.00,506.00,495.00,395.00,399.00,360.00,326.00,263.00,1172.00
E14001043,Wirral South,73333.00,677.00,690.00,727.00,807.00,731.00,817.00,824.00,880.00,869.00,864.00,770.00,850.00,824.00,820.00,878.00,825.00,751.00,786.00,762.00,568.00,567.00,565.00,659.00,656.00,695.00,705.00,749.00,736.00,757.00,782.00,783.00,824.00,754.00,793.00,794.00,793.00,754.00,816.00,832.00,925.00,812.00,772.00,758.00,845.00,854.00,812.00,952.00,991.00,1071.00,1017.00,1020.00,1078.00,1090.00,1049.00,1106.00,1111.00,1130.00,1103.00,1017.00,1044.00,974.00,1008.00,951.00,906.00,890.00,917.00,903.00,896.00,904.00,937.00,989.00,1075.00,1130.00,858.00,821.00,841.00,788.00,700.00,629.00,643.00,657.00,612.00,530.00,509.00,442.00,438.00,348.00,341.00,292.00,219.00,894.00
E14001044,Wirral West,69602.00,544.00,624.00,654.00,722.00,696.00,778.00,793.00,852.00,822.00,797.00,775.00,807.00,842.00,810.00,723.00,798.00,752.00,708.00,712.00,583.00,504.00,535.00,574.00,583.00,611.00,609.00,617.00,640.00,624.00,659.00,597.00,674.00,649.00,657.00,626.00,695.00,669.00,731.00,759.00,770.00,739.00,730.00,692.00,788.00,858.00,764.00,899.00,946.00,983.00,896.00,1003.00,1012.00,969.00,1011.00,1146.00,1090.00,1050.00,1089.00,1070.00,1027.00,1019.00,964.00,946.00,868.00,939.00,977.00,939.00,955.00,981.00,1007.00,1020.00,1064.00,1134.00,819.00,769.00,822.00,663.00,624.00,618.00,642.00,546.00,530.00,501.00,501.00,494.00,454.00,347.00,362.00,323.00,299.00,1138.00
E14001045,Witham,93620.00,957.00,1093.00,1015.00,1111.00,1080.00,1043.00,1131.00,1145.00,1142.00,1209.00,1127.00,1153.00,1162.00,1089.00,1103.00,1023.00,1013.00,978.00,1025.00,794.00,822.00,780.00,810.00,894.00,857.00,942.00,957.00,1018.00,1080.00,1042.00,1151.00,1113.00,1116.00,1086.00,1102.00,1142.00,1086.00,1130.00,1175.00,1144.00,1124.00,1005.00,1112.00,1109.00,1181.00,1227.00,1302.00,1291.00,1416.00,1405.00,1413.00,1411.00,1490.00,1467.00,1345.00,1372.00,1299.00,1320.00,1184.00,1189.00,1121.00,1177.00,1085.00,1100.00,1046.00,1136.00,1113.00,1083.00,1123.00,1090.00,1187.00,1366.00,1424.00,1006.00,981.00,985.00,884.00,741.00,650.00,649.00,643.00,559.00,534.00,485.00,421.00,368.00,364.00,346.00,287.00,200.00,964.00
E14001046,Witney,110643.00,1095.00,1085.00,1152.00,1190.00,1260.00,1242.00,1402.00,1461.00,1422.00,1390.00,1376.00,1311.00,1370.00,1223.00,1196.00,1257.00,1247.00,1125.00,1142.00,866.00,719.00,811.00,1024.00,1108.00,1174.00,1120.00,1042.00,1205.00,1243.00,1316.00,1364.00,1400.00,1356.00,1289.00,1327.00,1309.00,1380.00,1420.00,1412.00,1392.00,1390.00,1261.00,1289.00,1236.00,1365.00,1407.00,1568.00,1614.00,1659.00,1601.00,1540.00,1601.00,1676.00,1678.00,1679.00,1652.00,1687.00,1668.00,1522.00,1485.00,1390.00,1379.00,1352.00,1282.00,1288.00,1213.00,1236.00,1126.00,1298.00,1312.00,1267.00,1417.00,1397.00,1134.00,1181.00,1140.00,1036.00,858.00,786.00,789.00,825.00,675.00,656.00,629.00,580.00,541.00,472.00,475.00,392.00,312.00,1404.00
E14001047,Woking,108025.00,1323.00,1359.00,1363.00,1492.00,1506.00,1438.00,1538.00,1610.00,1505.00,1608.00,1447.00,1516.00,1495.00,1388.00,1317.00,1199.00,1199.00,1200.00,1232.00,766.00,761.00,843.00,960.00,1024.00,1095.00,1069.00,1192.00,1184.00,1253.00,1119.00,1216.00,1318.00,1323.00,1301.00,1443.00,1408.00,1513.00,1608.00,1700.00,1709.00,1756.00,1627.00,1627.00,1744.00,1748.00,1656.00,1584.00,1578.00,1586.00,1569.00,1523.00,1531.00,1576.00,1572.00,1568.00,1428.00,1453.00,1299.00,1322.00,1293.00,1187.00,1263.00,1169.00,1079.00,1063.00,991.00,1037.00,966.00,982.00,972.00,1026.00,1010.00,1071.00,864.00,804.00,803.00,724.00,651.00,590.00,589.00,568.00,565.00,547.00,525.00,429.00,412.00,382.00,350.00,366.00,285.00,1175.00
E14001048,Wokingham,113796.00,1193.00,1282.00,1386.00,1506.00,1471.00,1551.00,1677.00,1700.00,1822.00,1706.00,1678.00,1685.00,1614.00,1455.00,1445.00,1473.00,1398.00,1326.00,1394.00,1219.00,1013.00,928.00,1022.00,1163.00,1217.00,1178.00,1058.00,1102.00,1070.00,1155.00,1279.00,1343.00,1359.00,1458.00,1430.00,1399.00,1470.00,1659.00,1725.00,1851.00,1732.00,1767.00,1795.00,1725.00,1772.00,1762.00,1819.00,1853.00,1745.00,1709.00,1702.00,1649.00,1656.00,1567.00,1643.00,1632.00,1531.00,1437.00,1424.00,1348.00,1324.00,1360.00,1217.00,1158.00,1055.00,1053.00,986.00,977.00,973.00,917.00,999.00,1149.00,1191.00,857.00,856.00,827.00,740.00,663.00,568.00,607.00,562.00,561.00,487.00,490.00,445.00,400.00,324.00,338.00,273.00,251.00,1060.00
E14001049,Wolverhampton North East,92248.00,1263.00,1280.00,1319.00,1358.00,1331.00,1391.00,1389.00,1392.00,1445.00,1332.00,1288.00,1276.00,1216.00,1228.00,1151.00,1051.00,1021.00,1012.00,963.00,939.00,944.00,1039.00,1160.00,1149.00,1201.00,1247.00,1296.00,1354.00,1367.00,1367.00,1416.00,1409.00,1353.00,1429.00,1323.00,1259.00,1245.00,1153.00,1210.00,1230.00,1103.00,1049.00,953.00,1074.00,1012.00,1105.00,1159.00,1233.00,1252.00,1282.00,1242.00,1212.00,1322.00,1298.00,1218.00,1224.00,1169.00,1220.00,1160.00,1037.00,989.00,973.00,940.00,866.00,762.00,859.00,771.00,843.00,757.00,724.00,819.00,717.00,774.00,576.00,648.00,691.00,630.00,483.00,539.00,537.00,463.00,477.00,461.00,437.00,371.00,338.00,312.00,307.00,218.00,191.00,655.00
E14001050,Wolverhampton South East,94954.00,1229.00,1306.00,1336.00,1326.00,1401.00,1454.00,1375.00,1486.00,1464.00,1393.00,1285.00,1408.00,1289.00,1224.00,1241.00,1179.00,1116.00,1046.00,1039.00,987.00,1004.00,1017.00,1060.00,1064.00,1159.00,1280.00,1350.00,1304.00,1388.00,1325.00,1385.00,1408.00,1315.00,1386.00,1351.00,1301.00,1355.00,1274.00,1258.00,1239.00,1286.00,1090.00,1088.00,1100.00,1098.00,1167.00,1247.00,1273.00,1422.00,1329.00,1248.00,1208.00,1227.00,1210.00,1214.00,1260.00,1131.00,1116.00,1087.00,1060.00,996.00,989.00,956.00,978.00,888.00,907.00,867.00,828.00,878.00,801.00,746.00,836.00,818.00,666.00,628.00,684.00,666.00,626.00,574.00,555.00,535.00,525.00,454.00,443.00,380.00,332.00,311.00,277.00,283.00,210.00,649.00
E14001051,Wolverhampton South West,88618.00,1022.00,1046.00,1055.00,1106.00,1104.00,1128.00,1190.00,1098.00,1094.00,1088.00,997.00,1075.00,991.00,960.00,978.00,964.00,912.00,939.00,988.00,852.00,1008.00,1016.00,1174.00,1206.00,1283.00,1192.00,1236.00,1287.00,1281.00,1333.00,1229.00,1277.00,1193.00,1229.00,1282.00,1252.00,1227.00,1178.00,1151.00,1207.00,1117.00,1050.00,1076.00,1083.00,1083.00,1132.00,1251.00,1196.00,1307.00,1211.00,1196.00,1175.00,1191.00,1187.00,1189.00,1145.00,1202.00,1093.00,1060.00,998.00,1011.00,951.00,927.00,873.00,893.00,846.00,860.00,849.00,823.00,840.00,780.00,847.00,855.00,726.00,654.00,717.00,632.00,607.00,513.00,579.00,543.00,515.00,500.00,443.00,401.00,381.00,361.00,335.00,270.00,258.00,1058.00
E14001052,Worcester,101222.00,1136.00,1131.00,1100.00,1118.00,1176.00,1169.00,1233.00,1211.00,1232.00,1193.00,1218.00,1202.00,1175.00,1141.00,1105.00,1091.00,1033.00,1139.00,1114.00,1546.00,1674.00,1813.00,1586.00,1388.00,1402.00,1593.00,1582.00,1578.00,1593.00,1600.00,1399.00,1292.00,1194.00,1326.00,1233.00,1318.00,1356.00,1297.00,1328.00,1291.00,1260.00,1205.00,1124.00,1197.00,1231.00,1276.00,1270.00,1405.00,1372.00,1371.00,1499.00,1327.00,1420.00,1367.00,1409.00,1353.00,1349.00,1299.00,1213.00,1135.00,1176.00,1082.00,1033.00,995.00,1001.00,990.00,996.00,951.00,960.00,931.00,953.00,1011.00,1074.00,799.00,809.00,729.00,741.00,668.00,584.00,578.00,518.00,526.00,532.00,434.00,395.00,378.00,338.00,331.00,279.00,231.00,811.00
E14001053,Workington,79957.00,702.00,785.00,813.00,778.00,861.00,841.00,852.00,868.00,945.00,907.00,933.00,909.00,872.00,839.00,838.00,792.00,827.00,800.00,763.00,689.00,710.00,654.00,831.00,812.00,888.00,824.00,834.00,934.00,959.00,875.00,813.00,884.00,783.00,914.00,877.00,839.00,871.00,830.00,931.00,916.00,837.00,789.00,780.00,816.00,900.00,879.00,975.00,1042.00,1232.00,1162.00,1233.00,1233.00,1317.00,1259.00,1316.00,1222.00,1217.00,1261.00,1143.00,1139.00,1130.00,1137.00,1068.00,1084.00,945.00,1026.00,1120.00,1014.00,1103.00,1040.00,1179.00,1190.00,1242.00,848.00,806.00,906.00,782.00,743.00,641.00,604.00,626.00,568.00,534.00,478.00,404.00,359.00,297.00,311.00,304.00,232.00,891.00
E14001054,Worsley and Eccles South,104424.00,1550.00,1510.00,1549.00,1560.00,1469.00,1553.00,1535.00,1505.00,1516.00,1422.00,1385.00,1399.00,1332.00,1279.00,1267.00,1179.00,1101.00,1080.00,1159.00,1208.00,1116.00,1088.00,964.00,1111.00,1054.00,1244.00,1348.00,1456.00,1527.00,1400.00,1573.00,1596.00,1580.00,1655.00,1506.00,1607.00,1497.00,1517.00,1384.00,1410.00,1314.00,1135.00,1092.00,1243.00,1189.00,1178.00,1223.00,1403.00,1413.00,1349.00,1449.00,1483.00,1386.00,1465.00,1459.00,1453.00,1410.00,1432.00,1327.00,1237.00,1197.00,1146.00,1186.00,970.00,911.00,980.00,966.00,846.00,892.00,1023.00,918.00,1023.00,1155.00,818.00,801.00,763.00,711.00,654.00,595.00,563.00,570.00,543.00,484.00,440.00,367.00,325.00,265.00,264.00,222.00,206.00,789.00
E14001055,Worthing West,100111.00,917.00,976.00,923.00,989.00,991.00,1032.00,988.00,1082.00,1076.00,1019.00,1101.00,1047.00,1029.00,931.00,889.00,927.00,824.00,893.00,903.00,696.00,672.00,739.00,864.00,903.00,843.00,810.00,976.00,982.00,970.00,1073.00,1037.00,1034.00,1006.00,1109.00,1111.00,1040.00,1043.00,1147.00,1156.00,1190.00,1154.00,1149.00,1105.00,1118.00,1123.00,1205.00,1266.00,1305.00,1353.00,1272.00,1386.00,1414.00,1464.00,1360.00,1507.00,1462.00,1422.00,1388.00,1405.00,1298.00,1325.00,1267.00,1236.00,1229.00,1213.00,1256.00,1237.00,1230.00,1231.00,1359.00,1481.00,1606.00,1811.00,1429.00,1302.00,1271.00,1268.00,1011.00,938.00,949.00,985.00,968.00,909.00,799.00,776.00,648.00,614.00,574.00,600.00,506.00,1989.00
E14001056,Wycombe,111461.00,1452.00,1503.00,1485.00,1545.00,1638.00,1499.00,1594.00,1585.00,1610.00,1517.00,1620.00,1508.00,1595.00,1595.00,1572.00,1498.00,1572.00,1458.00,1461.00,1140.00,1011.00,1167.00,1210.00,1337.00,1347.00,1355.00,1313.00,1309.00,1303.00,1457.00,1446.00,1526.00,1334.00,1529.00,1568.00,1568.00,1570.00,1665.00,1742.00,1577.00,1657.00,1597.00,1519.00,1553.00,1494.00,1585.00,1561.00,1575.00,1578.00,1656.00,1563.00,1620.00,1496.00,1477.00,1519.00,1504.00,1380.00,1373.00,1230.00,1201.00,1173.00,1111.00,1070.00,1035.00,1005.00,973.00,1007.00,942.00,867.00,895.00,872.00,964.00,1013.00,816.00,768.00,783.00,788.00,675.00,525.00,587.00,516.00,506.00,478.00,456.00,438.00,345.00,364.00,315.00,254.00,216.00,785.00
E14001057,Wyre and Preston North,91724.00,770.00,825.00,841.00,884.00,961.00,927.00,975.00,968.00,994.00,1081.00,1032.00,1070.00,1089.00,1086.00,1078.00,969.00,876.00,921.00,940.00,756.00,791.00,760.00,837.00,853.00,796.00,989.00,998.00,1027.00,984.00,959.00,898.00,904.00,853.00,871.00,907.00,880.00,916.00,936.00,1050.00,1089.00,967.00,913.00,901.00,911.00,967.00,1025.00,1130.00,1238.00,1290.00,1383.00,1288.00,1347.00,1497.00,1414.00,1451.00,1406.00,1445.00,1448.00,1378.00,1336.00,1282.00,1306.00,1239.00,1141.00,1142.00,1160.00,1187.00,1158.00,1177.00,1192.00,1302.00,1362.00,1480.00,1123.00,1055.00,1139.00,984.00,881.00,827.00,829.00,801.00,759.00,656.00,663.00,570.00,534.00,448.00,419.00,392.00,328.00,1112.00
E14001058,Wyre Forest,101291.00,979.00,1012.00,1074.00,1122.00,1114.00,1161.00,1172.00,1160.00,1165.00,1134.00,1110.00,1091.00,1153.00,1018.00,1024.00,1032.00,1038.00,982.00,949.00,843.00,865.00,933.00,999.00,1032.00,945.00,1063.00,1077.00,1170.00,1173.00,1122.00,1120.00,1118.00,1172.00,1158.00,1094.00,1083.00,1047.00,1118.00,1102.00,1097.00,1063.00,999.00,1097.00,1108.00,1216.00,1305.00,1322.00,1329.00,1468.00,1471.00,1492.00,1465.00,1621.00,1515.00,1528.00,1558.00,1447.00,1413.00,1339.00,1265.00,1325.00,1223.00,1246.00,1206.00,1192.00,1316.00,1266.00,1277.00,1326.00,1337.00,1529.00,1505.00,1635.00,1243.00,1309.00,1306.00,1145.00,985.00,827.00,775.00,798.00,777.00,688.00,608.00,524.00,517.00,440.00,392.00,297.00,281.00,1154.00
E14001059,Wythenshawe and Sale East,108377.00,1520.00,1508.00,1630.00,1648.00,1607.00,1673.00,1640.00,1726.00,1639.00,1588.00,1424.00,1543.00,1427.00,1355.00,1281.00,1084.00,1150.00,1083.00,1014.00,912.00,956.00,925.00,995.00,946.00,995.00,1342.00,1500.00,1655.00,1768.00,1834.00,1858.00,1832.00,1702.00,1795.00,1848.00,1819.00,1815.00,1709.00,1729.00,1647.00,1529.00,1474.00,1412.00,1323.00,1382.00,1298.00,1361.00,1339.00,1389.00,1359.00,1410.00,1386.00,1537.00,1401.00,1451.00,1406.00,1380.00,1358.00,1278.00,1183.00,1157.00,1150.00,1096.00,1017.00,1006.00,922.00,971.00,1012.00,966.00,942.00,923.00,1011.00,999.00,725.00,659.00,626.00,577.00,509.00,521.00,496.00,417.00,461.00,429.00,401.00,326.00,358.00,306.00,290.00,227.00,235.00,864.00
E14001060,Yeovil,111687.00,1097.00,1174.00,1255.00,1214.00,1244.00,1247.00,1365.00,1318.00,1327.00,1356.00,1324.00,1331.00,1231.00,1197.00,1158.00,1109.00,1129.00,1073.00,1093.00,962.00,912.00,1024.00,1072.00,1159.00,1181.00,1213.00,1154.00,1305.00,1254.00,1363.00,1408.00,1397.00,1269.00,1365.00,1340.00,1231.00,1228.00,1224.00,1317.00,1206.00,1204.00,1145.00,1140.00,1234.00,1310.00,1245.00,1320.00,1466.00,1571.00,1499.00,1574.00,1572.00,1610.00,1587.00,1602.00,1544.00,1613.00,1618.00,1556.00,1422.00,1457.00,1461.00,1407.00,1347.00,1353.00,1410.00,1407.00,1397.00,1457.00,1450.00,1455.00,1614.00,1687.00,1278.00,1265.00,1193.00,1203.00,1018.00,844.00,890.00,826.00,805.00,768.00,659.00,622.00,571.00,494.00,435.00,390.00,390.00,1476.00
E14001061,York Central,113719.00,1017.00,1064.00,1040.00,1091.00,1070.00,1088.00,1092.00,1219.00,1171.00,1070.00,1063.00,1050.00,1104.00,963.00,972.00,942.00,928.00,976.00,1199.00,2777.00,4668.00,4495.00,3199.00,2567.00,2426.00,2659.00,2420.00,2284.00,2226.00,2334.00,1874.00,1836.00,1701.00,1695.00,1684.00,1618.00,1495.00,1506.00,1443.00,1419.00,1302.00,1237.00,1198.00,1145.00,1224.00,1166.00,1205.00,1325.00,1314.00,1279.00,1293.00,1290.00,1311.00,1262.00,1287.00,1362.00,1203.00,1223.00,1197.00,1080.00,1091.00,1117.00,959.00,922.00,939.00,920.00,852.00,786.00,822.00,836.00,848.00,867.00,950.00,721.00,683.00,635.00,617.00,528.00,452.00,504.00,498.00,453.00,456.00,423.00,394.00,309.00,291.00,268.00,252.00,197.00,781.00
E14001062,York Outer,96899.00,739.00,791.00,874.00,941.00,911.00,1001.00,1014.00,989.00,1107.00,1062.00,1058.00,1112.00,1089.00,1048.00,1048.00,1022.00,957.00,942.00,1330.00,3013.00,1727.00,1331.00,1067.00,893.00,785.00,1227.00,1002.00,983.00,1012.00,1001.00,907.00,989.00,949.00,887.00,896.00,936.00,943.00,951.00,1059.00,972.00,1065.00,1057.00,1016.00,1057.00,1121.00,1128.00,1190.00,1304.00,1368.00,1395.00,1357.00,1336.00,1321.00,1290.00,1426.00,1455.00,1303.00,1363.00,1288.00,1292.00,1162.00,1224.00,1155.00,1162.00,1107.00,1107.00,1138.00,1110.00,1128.00,1167.00,1217.00,1354.00,1458.00,1174.00,1120.00,1055.00,951.00,844.00,746.00,811.00,770.00,782.00,720.00,704.00,611.00,544.00,451.00,410.00,372.00,315.00,1333.00
W07000041,Ynys Môn,70043.00,593.00,681.00,713.00,742.00,692.00,783.00,834.00,829.00,821.00,801.00,808.00,814.00,752.00,762.00,677.00,727.00,682.00,695.00,662.00,585.00,521.00,567.00,641.00,703.00,673.00,691.00,683.00,745.00,773.00,824.00,777.00,728.00,751.00,683.00,680.00,721.00,677.00,719.00,745.00,768.00,745.00,708.00,633.00,688.00,696.00,759.00,900.00,840.00,1025.00,879.00,965.00,938.00,1007.00,983.00,1023.00,1025.00,1055.00,972.00,1039.00,1068.00,1063.00,999.00,973.00,1028.00,951.00,1021.00,938.00,957.00,971.00,1021.00,1074.00,1096.00,1152.00,854.00,900.00,882.00,801.00,677.00,588.00,600.00,618.00,562.00,471.00,440.00,410.00,338.00,318.00,292.00,248.00,202.00,927.00
W07000042,Delyn,70093.00,646.00,647.00,692.00,677.00,689.00,748.00,795.00,801.00,843.00,913.00,860.00,885.00,909.00,819.00,800.00,794.00,707.00,770.00,786.00,639.00,675.00,603.00,673.00,686.00,783.00,731.00,686.00,773.00,863.00,713.00,741.00,801.00,771.00,686.00,752.00,682.00,742.00,752.00,714.00,741.00,682.00,710.00,742.00,735.00,777.00,823.00,876.00,1002.00,1067.00,1026.00,1063.00,1018.00,1058.00,1060.00,1118.00,1147.00,1057.00,1046.00,1086.00,1001.00,976.00,932.00,917.00,851.00,901.00,885.00,905.00,928.00,974.00,970.00,1015.00,1022.00,1161.00,739.00,796.00,743.00,662.00,601.00,532.00,539.00,528.00,502.00,441.00,358.00,360.00,271.00,246.00,239.00,196.00,166.00,655.00
W07000043,Alyn and Deeside,86007.00,849.00,954.00,996.00,1024.00,986.00,1036.00,1037.00,1071.00,1071.00,1111.00,1054.00,1138.00,1087.00,1005.00,1054.00,963.00,949.00,935.00,930.00,776.00,789.00,802.00,868.00,928.00,961.00,998.00,1000.00,1115.00,1186.00,1166.00,1219.00,1221.00,1207.00,1138.00,1175.00,1127.00,1082.00,1063.00,1155.00,1102.00,1043.00,1033.00,942.00,982.00,1033.00,1014.00,1174.00,1259.00,1321.00,1305.00,1305.00,1248.00,1225.00,1255.00,1319.00,1280.00,1148.00,1176.00,1098.00,1031.00,1087.00,994.00,968.00,960.00,845.00,904.00,896.00,860.00,935.00,920.00,923.00,1047.00,1081.00,830.00,760.00,823.00,727.00,644.00,606.00,545.00,537.00,484.00,460.00,395.00,335.00,319.00,263.00,283.00,195.00,182.00,680.00
W07000044,Wrexham,71250.00,697.00,756.00,804.00,796.00,835.00,823.00,866.00,845.00,926.00,901.00,899.00,847.00,847.00,861.00,807.00,807.00,749.00,783.00,765.00,671.00,599.00,717.00,751.00,813.00,749.00,757.00,872.00,848.00,946.00,898.00,931.00,968.00,895.00,893.00,982.00,924.00,974.00,941.00,1007.00,929.00,881.00,772.00,853.00,823.00,816.00,922.00,954.00,974.00,1030.00,985.00,1015.00,987.00,983.00,1015.00,1068.00,1041.00,1024.00,939.00,911.00,888.00,832.00,841.00,808.00,884.00,811.00,792.00,807.00,760.00,797.00,768.00,860.00,818.00,910.00,706.00,673.00,640.00,616.00,602.00,515.00,460.00,439.00,447.00,361.00,348.00,324.00,298.00,287.00,233.00,242.00,176.00,635.00
W07000045,Llanelli,83546.00,833.00,875.00,920.00,891.00,955.00,948.00,989.00,1037.00,1072.00,1027.00,1014.00,1072.00,1046.00,957.00,945.00,956.00,987.00,912.00,971.00,841.00,778.00,800.00,858.00,968.00,921.00,937.00,873.00,1056.00,1055.00,963.00,1020.00,1064.00,1043.00,956.00,929.00,932.00,933.00,982.00,982.00,948.00,921.00,919.00,832.00,891.00,948.00,941.00,1011.00,1082.00,1129.00,1066.00,1162.00,1201.00,1211.00,1239.00,1232.00,1304.00,1246.00,1235.00,1132.00,1098.00,1091.00,1108.00,1090.00,1031.00,1046.00,1019.00,982.00,999.00,950.00,994.00,1036.00,1059.00,1096.00,883.00,799.00,811.00,778.00,735.00,587.00,619.00,565.00,504.00,491.00,414.00,428.00,393.00,362.00,272.00,250.00,225.00,883.00
